1.599E-1,1.431E-1,-7.493E-1,-2.057E-1,-6.029E-2,6.452E-2,4.068E-1,-1.072E-1,-5.688E-1,-1.586E-1,-1.657E-1,-5.495E-3,-4.06E-1,2.622E-1,-1.945E-1,-3.998E-1,-1.301E-1,-1.475E-2,-1.297E-2,1.019E-1,4.361E-2,-2.515E-2,1.34E-1,1.083E-1,-2.935E-1,-7.751E-1,-1.014E-1,-2.565E-1,5.531E-1,9.647E-2,-1.456E-2,-1.625E-1,5.949E-2,-1.886E-1,-9.307E-2,6.067E-1,3.605E-1,1.309E-2,1.175E-2,-2.816E-1,-3.705E-1,-2.032E-1,-7.894E-1,3.917E-1,-1.074E-2,1.699E-1,3.52E-1,6.061E-1,-3.84E-1,-3.757E-2,-1.738E-1,1.028E-1,-2.968E-1,2.143E-1,-7.601E-2,5.301E-1,2.664E-1,-5.242E-1,9.893E-2,3.396E-2,5.606E-1,-3.492E-1,3.716E-1,2.098E-1,-4.271E-2,5.488E-1,1.262E-1,-1.17E-1,5.677E-1,5.631E-1,4.212E-1,2.466E-1,-2.411E-1,-8.406E-1,1.166E-1,9.126E-2,-6.426E-2,3.274E-1,6.043E-3,4.186E-1,-2.364E-2,3.101E-1,5.514E-1,-8.683E-2,-1.372E-1,2.01E-1,-1.128E-1,-2.84E-1,4.025E-1,-4.962E-2,1.607E-1,4.852E-2,-2.91E-2,3.099E-1,4.958E-1,5.302E-2,1.807E-2,-3E-1,2.747E-1,3.513E-2
1.382E-1,3.522E-1,-1.946E-1,-3.562E-1,1.947E-1,-5.023E-2,1.723E-1,1.935E-1,-4.014E-1,-1.064E-1,4.938E-1,2.902E-1,-3.208E-1,-1.825E-1,1.126E-2,7.162E-2,-2.603E-1,-1.847E-1,-5.752E-3,1.802E-1,1.227E-1,-3.9E-2,6.624E-2,-1.704E-1,2.797E-1,-1.63E-1,2.577E-1,-3.495E-1,2.385E-1,1.526E-1,1.322E-2,1.217E-1,7.923E-2,1.827E-1,-3.934E-1,-5.353E-2,2.237E-1,-8.723E-2,-3.775E-2,1.184E-1,-4.386E-2,1.051E-1,-3.809E-1,2.791E-1,4.643E-2,8.369E-2,3.596E-1,1.653E-1,-1.821E-1,-2.046E-1,-3.866E-1,3.508E-2,1.455E-1,-1.362E-1,9.68E-3,-7.257E-2,1.424E-1,-1.99E-1,-3.623E-1,-3.169E-2,4.517E-2,-1.317E-1,3.138E-1,2.236E-1,2.535E-1,2.798E-1,1.869E-1,2.04E-1,1.669E-1,1.674E-1,1.812E-1,-3.512E-2,5.24E-2,-5.248E-1,5.717E-2,6.41E-2,4.244E-1,3.211E-1,3.378E-1,2.318E-1,-1.676E-1,3.196E-1,-3.304E-1,7.157E-2,3.479E-1,-1.605E-1,2.727E-2,-1.597E-1,8.988E-2,1.11E-1,3.393E-2,2.91E-1,-3.463E-1,-1.274E-1,2.842E-1,8.515E-2,6.113E-2,4.994E-3,2.725E-1,2.627E-1
2.778E-1,1.625E-1,-2.741E-1,-3.065E-1,3.134E-1,-1.884E-1,-1.069E-1,2.896E-1,-5.15E-1,-2.827E-1,1.468E-1,-6.322E-2,-3.447E-1,2.821E-2,2.205E-1,-1.917E-1,-8.324E-2,-7.805E-2,1.026E-1,2.227E-1,8.45E-2,1.6E-1,2.816E-1,-1.335E-1,1.442E-1,1.228E-1,5.657E-1,-5.258E-2,-5.391E-2,7.013E-2,4.771E-1,-5.591E-2,4.83E-1,1.169E-1,-2.801E-2,-1.649E-1,-1.049E-1,1.901E-1,3.657E-2,1.379E-1,-2.719E-1,-1.476E-1,-5.466E-1,3.145E-1,-1.403E-1,-1.228E-1,-1.514E-2,5.598E-2,1.155E-1,-4.235E-1,-2.457E-1,-3.224E-1,1.67E-1,1.524E-1,-2.498E-2,6.293E-2,1.077E-2,-3.354E-1,-2.359E-1,-2.635E-2,1.689E-1,1.52E-1,4.49E-1,1.751E-1,-6.014E-3,4.346E-1,1.714E-1,1.057E-1,3.896E-4,3.238E-1,2.164E-1,9.056E-2,1.97E-1,-4.142E-1,4.393E-1,-4.39E-1,5.148E-2,7.683E-1,1.53E-1,-1.438E-1,-4.937E-1,5.313E-1,2.506E-2,4.466E-2,6.401E-1,-1.656E-1,-5.09E-1,-3.378E-1,-3.585E-2,2.415E-1,5.027E-2,3.893E-1,-2.721E-1,-3.263E-2,3.99E-1,3.609E-1,-1.931E-1,4.412E-2,3.501E-1,1.303E-1
-7.655E-2,3.127E-2,-5.899E-3,6.448E-2,-1.235E-1,1.249E-1,9.008E-2,-1.839E-1,-1.167E-1,-2.989E-2,-4.601E-2,7.877E-2,3.186E-2,-2.377E-2,1.051E-1,6.358E-2,4.326E-2,3.08E-2,7.42E-2,1.122E-1,-4.747E-3,4.475E-2,2.078E-2,2.489E-2,-8.285E-2,1.054E-1,1.4E-2,2.681E-2,2.878E-2,1.41E-1,1.914E-1,-2.705E-2,-1.534E-1,7.038E-2,7.896E-2,-1.412E-1,-9.563E-2,6.354E-2,3.863E-2,1.04E-1,-4.947E-2,8.431E-2,1.308E-2,7.351E-2,6.841E-2,2.699E-1,-1.163E-1,4.757E-2,-1.977E-1,6.548E-2,-8.443E-2,-9.639E-2,3.252E-2,-2.935E-3,1.862E-2,2.843E-2,2.544E-2,-9.895E-2,6.246E-2,-1.559E-2,5.643E-3,1.277E-1,-3.108E-2,-1.401E-1,-1.681E-1,-6.671E-2,-6.047E-2,2.982E-2,-3.295E-2,-9.94E-2,5.397E-2,-8.238E-2,1.032E-2,-5.136E-2,-3.89E-2,7.023E-2,2.636E-1,1.955E-2,1.687E-1,1.318E-1,-1.149E-1,-3.265E-4,-4.798E-2,5.529E-2,-2.263E-1,1.132E-1,1.119E-1,-1.386E-2,1.451E-1,-5.26E-3,-4.797E-3,-5.011E-2,6.201E-3,-9.546E-2,-4.621E-2,3.976E-2,-5.162E-2,2.461E-2,-4.06E-2,3.278E-2
-4.272E-2,8.919E-2,3.245E-2,-4.827E-2,2.155E-1,7.828E-2,1.209E-1,2.061E-1,-2.952E-1,-2.969E-1,9.007E-2,-1.81E-1,-6.867E-2,1.094E-1,-1.781E-1,1.386E-1,-2.839E-2,-8.58E-3,-1.022E-1,-1.09E-2,1.205E-1,1.36E-1,7.254E-2,-8.225E-2,-7.354E-2,2.316E-2,-1.167E-2,1.694E-2,-9.072E-2,1.428E-1,2.486E-1,2.397E-2,3.077E-1,8.91E-2,1.102E-1,-4.712E-2,-1.155E-1,1.434E-1,2.592E-1,-9.942E-2,-6.05E-2,1.961E-2,-4.237E-1,1.446E-1,-7.937E-2,2.723E-2,-8.057E-2,-1.357E-1,1.286E-1,-1.465E-1,1.437E-3,7.609E-2,2.029E-1,6.944E-2,2.079E-1,2.12E-1,-3.093E-1,-7.374E-2,4.222E-2,3.072E-1,-7.325E-3,2.041E-3,7.209E-2,2.832E-1,1.103E-1,9.765E-2,8.595E-2,1.528E-1,1.025E-1,3.704E-1,2.793E-1,2.801E-1,1.345E-1,5.705E-2,3.243E-1,2.965E-2,2.016E-1,2.489E-2,3.924E-1,1.284E-1,-1.196E-1,1.462E-1,-1.296E-1,-1.17E-1,4.41E-3,1.122E-1,-7.056E-3,-1.09E-1,1.456E-1,-9.577E-2,-1.022E-1,1.415E-1,-2.482E-2,-1.857E-1,4.143E-1,1.464E-1,-4.128E-2,6.741E-2,4.626E-2,6.344E-2
-1.317E-1,3.196E-2,9.908E-2,-9.638E-2,1.647E-1,-9.981E-2,-1.04E-1,5.581E-2,-1.821E-1,-2.325E-1,4.42E-2,1.608E-1,-1.947E-1,1.27E-1,2.321E-1,-3.09E-2,-1.594E-1,2.662E-1,-1.591E-1,6.065E-2,5.821E-2,2.886E-1,2.591E-1,2.329E-1,-5.915E-2,-9.451E-2,3.146E-1,4.908E-2,-8.97E-2,3.358E-1,3.137E-2,2.762E-2,1.519E-1,4.01E-2,3.566E-2,9.566E-2,-1.016E-1,1.569E-2,-9.382E-2,-5.538E-2,-4.154E-2,5.401E-2,-3.991E-1,6.871E-2,-8.879E-2,-6.964E-2,1.232E-1,9.753E-2,-5.08E-2,-1.597E-1,-1.3E-1,-3.741E-2,1.015E-1,2.762E-2,-2.436E-1,2.324E-1,-1.703E-1,-3.532E-1,-2.832E-2,1.166E-1,1.401E-1,1.992E-1,3.588E-1,1.565E-1,-2.878E-1,5.419E-2,1.42E-1,6.354E-2,1.756E-2,3.218E-1,2.504E-1,-5.493E-2,3.703E-2,-4.599E-1,1.362E-1,-3.331E-2,-5.629E-2,1.581E-1,-4.666E-2,-2.527E-1,-6.187E-2,3.175E-1,-2.491E-1,-1.558E-1,1.653E-1,-4.748E-2,8.039E-2,-2.814E-1,-1.73E-1,1.297E-1,4.299E-2,6.876E-2,-2.223E-1,-3.909E-1,3.655E-1,1.858E-1,-1.498E-1,7.164E-2,4.489E-2,2.753E-2
1.123E-1,-5.82E-2,-3.34E-1,-2.36E-1,5.947E-1,3.836E-2,1.025E-1,-2.995E-1,-5.758E-1,-1.186E-1,3.508E-1,2.675E-1,-4.337E-1,8.796E-2,7.762E-2,6.662E-2,5.998E-2,-6.369E-2,-5.876E-2,2.42E-1,3.509E-1,-6.037E-3,3.105E-1,-4.825E-2,1.807E-1,-1.104E-1,1.18E-1,1.658E-2,1.897E-1,3.142E-1,-1.832E-1,1.53E-1,2.112E-1,4.286E-1,-4.247E-1,6.276E-3,-1.228E-1,1.265E-1,-1.215E-1,3.331E-1,-1.092E-1,5.415E-2,-2.862E-1,7.42E-2,2.091E-2,-1.477E-1,3.939E-1,1.364E-1,-3.579E-1,-1.401E-1,-3.412E-1,-9.075E-2,-5.069E-2,3.166E-2,5.848E-2,9.631E-2,1.623E-1,-4.445E-1,-3.092E-1,2.379E-1,2.389E-1,-5.079E-1,2.236E-1,5.396E-1,1.373E-1,2.627E-1,2.28E-1,1.6E-1,1.8E-1,4.534E-1,1.153E-1,-1.487E-1,-1.46E-1,-4.474E-2,5.247E-1,1.665E-1,-1.132E-1,2.515E-1,1.82E-1,-1.756E-1,-1.54E-1,1.405E-1,-2.798E-1,-2.233E-2,3.25E-1,-1.404E-1,-6.827E-2,-2.853E-1,1.733E-1,-1.208E-2,1.734E-1,8.452E-2,-2.618E-1,2.251E-2,3.135E-1,-4.888E-3,4.885E-2,-1.291E-1,6.673E-2,2.464E-2
1.608E-1,-1.844E-1,-4.612E-1,-5.307E-1,3.013E-1,3.326E-2,-1.381E-1,-2.28E-1,-6.344E-1,-8.198E-1,1.412E-1,1.77E-1,-5.976E-2,-6.341E-2,-2.74E-1,2.415E-1,5.454E-2,5.837E-1,-2.443E-1,-1.046E-1,2.515E-2,8.106E-3,6.052E-1,-1.159E-1,3.951E-1,2.88E-2,4.23E-1,-3.135E-1,-1.002E-1,1.252E-1,-8.167E-2,-5.978E-2,-1.368E-2,2.817E-1,-9.96E-2,-5.052E-2,-7.834E-2,2.388E-1,7.286E-2,-2.559E-1,-1.934E-2,-2.236E-1,-7.57E-1,3.767E-1,3.332E-1,6.724E-3,-7.384E-2,5.259E-1,-3.472E-2,-4.76E-1,4.859E-2,1.034E-1,2.741E-1,1.517E-2,1.482E-1,1.598E-1,5.36E-2,-7.292E-1,-1.7E-1,-6.005E-2,4.157E-1,-3.263E-3,2.083E-1,8.174E-3,4.667E-1,7.574E-2,3.54E-1,1.935E-1,5.209E-1,1.792E-1,2.352E-1,-9.062E-2,-3.321E-2,-2.745E-1,7.564E-1,-2.944E-2,5.967E-2,1.855E-1,3.128E-1,-2.067E-1,-3.432E-1,4.127E-1,-2.031E-1,3.296E-2,6.895E-2,-2.36E-1,3.997E-1,-4.264E-1,2.91E-1,5.972E-2,1.311E-1,3.268E-1,-5.851E-1,-5.416E-1,2.16E-1,3.306E-2,-4.871E-1,-2.675E-1,9.904E-2,2.392E-1
-1.314E-1,2.397E-1,-3.489E-1,-1.902E-1,4.112E-1,2.309E-1,-1.799E-1,6.295E-2,-3.136E-1,-5.075E-1,1.333E-1,2.412E-1,-5.996E-1,7.95E-2,1.77E-1,9.566E-2,-4.409E-2,-1.827E-2,2.265E-1,9.127E-2,3.311E-1,-8.572E-2,2.312E-1,1.804E-1,1.065E-2,-4.252E-1,-8.46E-2,-1.297E-1,-1.764E-1,2.666E-1,2.027E-2,-8.485E-2,3.052E-1,4.466E-1,-1.868E-1,2.55E-1,2.473E-1,4.836E-2,2.184E-1,9.36E-2,-3.05E-1,6.612E-2,-1.911E-1,-1.281E-1,-4.932E-1,-1.224E-1,1.805E-1,2.294E-1,-3.154E-2,-3.835E-1,-1.844E-1,-3.097E-1,2.802E-1,-2.087E-1,-4.305E-1,3.077E-1,3.538E-2,-3.626E-1,-3.472E-1,-1.445E-1,1.974E-1,-1.165E-1,2.506E-1,-1.93E-1,2.441E-1,1.375E-1,2.996E-1,2.021E-1,1.139E-1,1.573E-1,2.59E-1,1.066E-1,1.628E-1,-3.134E-1,1.14E-1,-1.704E-1,1.514E-1,3.847E-2,1.764E-1,-1.621E-1,-1.068E-2,3.272E-1,-1.957E-1,-1.301E-1,2.424E-1,7.744E-2,-2.921E-1,-4.614E-1,2.765E-1,-6.478E-2,1.053E-1,1.625E-1,-4.681E-1,-5.068E-1,-6.065E-3,-7.216E-3,-1.864E-1,1.09E-1,2.074E-1,3.499E-1
2.601E-2,-2.965E-1,-3.627E-2,-7.734E-2,-4.408E-2,-6.665E-2,-3.029E-2,-2.484E-2,4.571E-2,5.413E-4,-1.589E-2,1.419E-1,-2.885E-1,2.399E-2,-1.256E-1,1.038E-1,-5.532E-3,3.391E-2,1.317E-1,-2.2E-1,6.948E-2,2.088E-1,-1.24E-1,-3.23E-2,9.956E-2,1.093E-1,4.256E-4,-2.147E-1,-4.671E-2,1.19E-1,-5.849E-2,2.313E-2,-6.544E-2,-3.148E-2,1.508E-1,2.751E-2,1.039E-1,3.138E-2,2.428E-2,1.358E-1,-1.605E-1,4.29E-2,-2.766E-1,1.421E-1,1.852E-1,4.78E-2,2.197E-1,-7.215E-2,7.294E-2,-1.561E-1,-7.563E-3,-7.05E-2,-2.159E-3,2.662E-1,8.827E-2,1.577E-1,7.121E-2,2.01E-2,-1.37E-1,-2.202E-1,1.003E-1,4.123E-2,-2.125E-2,-7.385E-2,3.766E-2,1.624E-1,-5.818E-2,-3.64E-3,5.099E-2,-4.538E-2,-6.037E-2,9.94E-2,1.8E-1,7.361E-2,1.973E-2,1.333E-2,1.218E-1,2.428E-1,5.255E-2,8.201E-2,1.519E-1,8.425E-2,-9.017E-2,-4.818E-2,-1.324E-2,-1.058E-1,-9.585E-2,-7.871E-2,1.573E-1,-5.233E-2,8.402E-2,6.002E-3,4.024E-2,8.401E-2,1.348E-2,1.077E-1,2.298E-1,-6.776E-2,6.393E-2,1.58E-1
4.018E-1,1.193E-1,-3.691E-1,-3.245E-1,2.661E-2,-9.929E-2,-9.719E-2,1.845E-3,-2.468E-1,-5.89E-2,4.725E-1,2.036E-1,-3.14E-1,1.579E-1,-1.717E-1,-3.916E-2,-3.442E-1,1.486E-1,7.603E-2,2.94E-1,3.629E-1,1.844E-1,3.58E-1,5.111E-1,2.218E-1,2.684E-1,5.396E-1,-1.319E-1,-2.718E-2,4.172E-1,5.166E-2,3.594E-2,1.367E-1,-4.412E-1,3.522E-2,-1.148E-1,3.125E-1,1.356E-1,2.329E-1,-8.372E-4,2.046E-2,2.27E-1,-6.056E-1,2.548E-1,4.539E-2,-1.808E-1,1.246E-1,6.14E-1,-3.71E-2,-4.261E-1,-2.171E-1,-1.55E-1,-6.53E-2,1.581E-1,-2.207E-2,-2.659E-2,-2.663E-1,-6.811E-1,-2.818E-1,-2.555E-1,2.745E-1,-3.426E-1,4.004E-2,2.249E-1,1.523E-1,1.981E-1,1.756E-1,1.13E-1,-1.052E-1,2.182E-1,1.498E-1,-1.393E-1,-6.131E-2,-3.085E-1,3.571E-1,7.11E-2,2.772E-1,4.547E-1,1.534E-1,-2.313E-1,9.643E-2,7.333E-1,1.363E-1,-1.492E-1,7.687E-2,-1.879E-1,1.848E-1,-6.264E-1,5.799E-2,2.511E-1,-1.149E-1,2.846E-1,-4.17E-1,-2.802E-1,3.699E-1,6.363E-1,-4.642E-1,-1.874E-2,3.813E-1,5.137E-1
4.565E-2,3.799E-1,-5.29E-1,-3.116E-1,1.061E0,1.016E0,-1.603E-1,-3.344E-1,-6.284E-1,2.093E-1,9.243E-2,-1.792E-1,-2.052E-1,-5.956E-2,-4.179E-1,4.881E-1,-1.611E-1,7.417E-1,2.409E-1,2.526E-1,3.538E-1,-4.1E-1,2.071E-1,2.593E-1,2.667E-2,1.054E-1,-4.592E-2,2.384E-1,6.285E-2,-4.089E-1,1.873E-2,-1.074E-1,-2.895E-3,-1.529E-1,-4.043E-1,4.091E-1,2.864E-1,1.33E-2,4.454E-1,-8.897E-2,4.755E-1,-6.374E-1,-1.008E0,1.204E-1,-9.845E-2,2.667E-1,7.236E-2,4.522E-1,-6.334E-1,-8.839E-2,-4.84E-1,-6.597E-2,-5.242E-2,4.534E-1,2.284E-1,1.175E-1,2.139E-1,1.162E-2,-7.168E-1,4.566E-1,6.068E-3,4.062E-1,1.364E-1,5.239E-1,4.653E-1,1.031E-1,-1.44E-1,2.319E-1,4.118E-1,6.696E-1,-2.452E-2,1.737E-1,-3.071E-1,-6.555E-1,5.473E-1,2.906E-1,8.892E-3,5.48E-1,3.938E-1,1.106E-1,-5.081E-3,5.279E-1,-2.476E-1,-2.349E-1,3.651E-1,-1.189E-1,3.493E-1,-2.02E-1,-4.688E-1,5.826E-1,6.038E-1,3.071E-1,-3.609E-1,-1.509E-1,6.76E-1,8.255E-2,-3.488E-1,-7.067E-2,2.909E-1,5.517E-1
8.792E-2,2.375E-1,-5.073E-1,-1.798E-1,8.552E-2,1.672E-1,1.362E-1,-2.341E-2,-4.473E-1,-2.456E-1,3.008E-1,1.508E-1,-3.067E-1,-1.451E-1,1.245E-1,6.463E-2,-1.675E-1,9.454E-2,1.001E-1,9.565E-2,1.201E-1,3.017E-1,1.452E-1,-2.168E-1,1.474E-1,-3.407E-1,2.435E-2,-2.656E-1,2.728E-4,5.663E-1,2.02E-1,4.368E-2,9.397E-2,3.016E-1,-2.86E-1,3.512E-3,-7.177E-2,-8.489E-2,5.676E-2,2.301E-1,-1.697E-1,3.683E-1,-2.836E-1,1.721E-1,-1.918E-1,-2.168E-1,1.111E-1,5.2E-1,-1.827E-1,-3.673E-2,-2.289E-1,-3.348E-1,3.082E-1,1.547E-1,2.329E-1,-7.701E-2,-9.872E-2,-1.499E-1,-1.491E-2,-1.088E-2,2.471E-1,-2.572E-1,4.415E-1,-1.173E-1,7.771E-2,1.065E-1,2.332E-1,9.651E-2,3.356E-2,5.913E-1,1.843E-1,2.569E-1,2.171E-1,-6.234E-2,3.765E-1,-2.532E-1,1.351E-1,3.894E-1,1.604E-1,-1.478E-1,-2.752E-1,2.257E-1,-1.835E-1,-2.954E-2,3.553E-1,-1.708E-1,-1.108E-1,-2.313E-1,-2.503E-1,-2.856E-1,7.694E-2,-5.915E-2,-5.762E-1,-1.665E-1,3.335E-1,2.311E-1,6.022E-3,2.831E-3,3.876E-1,4.043E-3
5.09E-1,-4.799E-2,-3.24E-1,1.229E-1,5.913E-2,-1.29E-2,-6.976E-2,-1.317E-1,-2.167E-1,-2.761E-2,-2.28E-1,-5.534E-2,2.23E-1,7.349E-2,4.127E-3,-5.723E-2,-2.302E-2,-1.082E-1,3.007E-2,-1.8E-1,-1.923E-2,8.041E-2,1.244E-1,1.75E-1,3.536E-1,-4.184E-2,6.462E-2,-2.189E-2,1.306E-1,1.247E-1,1.249E-1,1.116E-2,-1.953E-2,1.265E-1,3.151E-2,-3.423E-2,4.811E-2,-1.343E-1,-3.987E-2,6.74E-3,-2.454E-1,-3.915E-2,-1.16E-1,-1.294E-1,9.026E-2,-6.53E-2,-1.053E-1,-4.052E-2,2.455E-2,-1.442E-1,1.052E-1,-9.668E-2,-1.912E-1,-1.004E-1,-1.621E-2,7.928E-2,-1.703E-1,1.737E-1,-2.667E-2,-1.083E-1,3.362E-2,-2.933E-2,-1.154E-1,-3.84E-2,-5.376E-2,-1.9E-1,1.577E-1,9.289E-2,1.049E-1,9.672E-2,7.16E-2,2.152E-1,-4.932E-5,-2.529E-1,1.867E-1,8.396E-2,-4.614E-2,3.094E-1,-2.789E-2,8.155E-2,-7.505E-2,8.263E-2,6.029E-2,-5.816E-2,1.872E-1,9.629E-2,2.744E-2,-2.17E-2,-1.569E-1,1.271E-1,1.119E-1,1.457E-1,6.498E-2,-1.439E-1,1.526E-1,1.201E-1,1.339E-1,-1.07E-1,6.723E-2,4.524E-2
-1.273E-1,-9.957E-2,1.972E-2,1.218E-1,-1.164E-1,-1.021E-1,-1.232E-1,-2.841E-2,-5.939E-3,-2.429E-2,1.897E-2,1.441E-1,-1.034E-1,8.956E-3,-5.456E-2,-4.404E-2,4.292E-2,5.203E-2,1.003E-1,-1.076E-1,9.599E-2,-9.844E-2,4.32E-2,-9.464E-2,5.598E-2,1.182E-2,5.779E-2,-3.318E-2,-1.563E-1,9.341E-2,7.577E-2,-3.313E-2,-1.849E-2,6.33E-2,-2.923E-2,2.221E-2,-2.309E-2,-5.752E-2,-2.121E-2,2.715E-2,-1.816E-1,-3.258E-2,6.035E-3,1.681E-1,2.687E-2,8.036E-2,-1.227E-2,-1.897E-2,6.072E-2,1.24E-2,-1.761E-1,-1.371E-1,-4.135E-2,1.089E-1,-1.333E-2,1.78E-1,-3.133E-2,-1.53E-1,1.717E-2,-9.228E-2,1.301E-1,1.152E-1,-2.558E-2,1.459E-1,2.521E-3,-5.342E-2,-3.661E-2,-1.556E-2,9.792E-2,2.31E-2,9.904E-2,1.234E-1,-1.368E-1,-1.62E-1,-2.08E-2,-2.783E-2,5.78E-3,6.307E-2,5.816E-2,5.414E-2,-5.595E-2,-3.792E-2,-6.897E-2,4.721E-2,6.054E-2,2.08E-2,-1.574E-1,-1.307E-1,-3.862E-2,-1.292E-1,-6.939E-2,-5.778E-3,-4.12E-2,-6.066E-2,1.162E-1,-8.295E-2,-1.201E-1,-1.1E-1,9.181E-2,4.834E-2
6.583E-2,5.961E-2,2.621E-1,1.649E-1,-1.35E-1,-7.158E-2,1.282E-2,-7.108E-2,7.34E-2,1.101E-1,-1.305E-1,-5.871E-2,-1.145E-1,-2.275E-2,-9.871E-2,-4.113E-2,1.035E-1,-6.856E-2,3.081E-2,-6.465E-2,-1.145E-1,-1.834E-2,-2.527E-1,3.506E-3,9.989E-2,7.525E-2,-1.278E-2,-9.993E-2,-1.676E-2,-2.731E-3,3.59E-2,1.593E-1,-8.807E-2,-7.499E-2,4.188E-2,-3.868E-2,-8.342E-2,1.414E-1,3.573E-2,2.568E-2,9.107E-2,-1.853E-1,6.82E-2,-4.403E-2,1.616E-1,-2.338E-2,1.386E-2,1.014E-1,-4.722E-2,-2.564E-2,8.807E-2,6.021E-2,2.535E-2,6.563E-2,-5.433E-2,2.721E-2,1.697E-2,-6.565E-3,-8.475E-2,7.784E-2,1.076E-1,1.275E-1,5.317E-2,9.764E-3,-2.637E-2,1.61E-1,7.311E-2,-1.293E-1,-1.786E-2,1.164E-2,4.092E-2,5.385E-2,-1.805E-1,-3.097E-2,-4.261E-3,-5.046E-2,8.062E-2,3.098E-3,1.21E-1,-1.786E-1,8.191E-2,1.235E-2,5.654E-2,4.913E-2,-2.023E-1,-3.511E-2,-6.429E-4,1.599E-1,-1.325E-1,4.048E-2,6.364E-2,1.629E-1,1.395E-1,2.973E-2,6.472E-2,-2.74E-3,-1.42E-2,-2.83E-1,2.394E-1,3.418E-2
1.497E-1,8.501E-2,-2.326E-1,9.388E-2,1.495E-1,2.72E-2,-5.983E-2,2.044E-3,-1.585E-1,-8.362E-3,4.501E-1,1.89E-1,-4.442E-1,1.315E-1,1.288E-1,3.15E-2,-2.226E-1,2.564E-2,-1.164E-1,-6.288E-2,-1.153E-1,-5.649E-2,1.262E-1,-1.098E-1,2.051E-2,1.568E-1,1.458E-1,5.236E-2,5.664E-2,3.225E-1,1.668E-2,-5.329E-2,3.379E-2,1.683E-1,-1.53E-1,8.855E-2,9.559E-2,-1.389E-1,9.983E-2,-1.216E-1,-1.058E-1,2.815E-2,-3.061E-1,2.287E-1,2.334E-2,5.133E-2,2.391E-2,1.035E-1,2.24E-2,-3.821E-1,-1.963E-1,-9.535E-2,2.257E-1,8.646E-2,-4.803E-3,-1.091E-1,-1.235E-1,-1.893E-1,-1.605E-1,3.171E-2,5.263E-2,1.427E-1,1.512E-2,-5.357E-2,5.73E-3,3.538E-1,2.198E-1,9.585E-2,7.554E-2,6.19E-2,1.223E-1,-1.707E-2,3.415E-2,-1.283E-1,2.688E-1,6.331E-2,9.97E-2,5.029E-1,1.939E-3,1.318E-1,-1.766E-1,2.136E-1,-1.576E-1,-1.218E-1,3.749E-1,1.071E-1,-2.247E-2,-1.894E-1,-1.511E-1,-3.143E-2,7.579E-2,-6.429E-2,9.559E-2,-8.108E-2,2.228E-1,-1.612E-1,-2.45E-1,-2.254E-1,-5.665E-2,1.153E-1
-4.367E-1,-4.528E-1,-2.311E-2,-2.686E-1,5.667E-1,2.586E-1,-5.532E-2,2.785E-1,-5.406E-1,1.697E-1,3.914E-2,-2.191E-1,-3.689E-1,5.358E-2,4.184E-1,-2.358E-1,7.018E-2,3.444E-1,-4.217E-1,-4.024E-2,1.424E-2,2.569E-1,6.505E-1,-1.798E-1,-1.411E-1,9.056E-2,4.079E-1,1.076E-1,-3.567E-1,9.61E-1,-2.586E-1,4.416E-1,2.764E-1,1.406E-2,-4.884E-1,5.216E-1,2.861E-1,4.8E-1,3.008E-1,-5.063E-1,3.221E-1,-3.616E-2,-1.206E-1,-4.615E-2,-5.251E-1,1.161E-1,1.098E-1,7.913E-1,-1.093E-1,-4.41E-1,-3.237E-1,-5.43E-1,1.899E-1,7.156E-1,-6.563E-1,-3.939E-3,-2.662E-1,-3.359E-1,-2.501E-1,-3.485E-2,2.255E-2,1.881E-1,6.212E-1,3.374E-2,-2.52E-1,7.797E-2,8.179E-1,3.455E-1,6.364E-1,3.866E-1,1.95E-2,6.291E-1,-1.947E-1,-9.4E-1,7.38E-1,4.446E-1,-5.855E-2,4.177E-1,4.327E-1,-5.097E-1,2.107E-1,4.165E-1,3.358E-1,-4.324E-1,9.715E-2,-4.861E-2,5.431E-2,-8.851E-1,1.552E-1,1.085E-3,-3.989E-2,-1.317E-1,-5.952E-1,-4.102E-1,8.159E-1,1.89E-1,-3.096E-1,-1.547E-3,4.561E-1,1.357E-1
